CODAUTO;CPRO;CMUN;DC;NOMBRE ;Provincia
10;3;35;8;Benilloba;Alicante
10;3;36;1;Benillup;Alicante
10;3;37;7;Benimantell;Alicante
10;3;38;3;Benimarfull;Alicante
10;3;39;6;Benimassot;Alicante
10;3;40;0;Benimeli;Alicante
10;3;41;7;Benissa;Alicante
10;3;42;2;Benitachell/Poble Nou de Benitatxell, el;Alicante
10;3;43;8;Biar;Alicante
10;3;44;3;Bigastro;Alicante
10;3;45;6;Bolulla;Alicante
10;3;46;9;Busot;Alicante
10;3;49;4;Callosa de Segura;Alicante
10;3;48;1;Callosa d'en Sarri√†;Alicante
10;3;47;5;Calp;Alicante
10;3;50;7;Campello, el;Alicante
10;3;51;4;Campo de Mirra/Camp de Mirra, el;Alicante
10;3;52;9;Ca√±ada;Alicante
10;3;53;5;Castalla;Alicante
10;3;54;0;Castell de Castells;Alicante
10;3;75;9;Castell de Guadalest, el;Alicante
10;3;55;3;Catral;Alicante
10;3;56;6;Cocentaina;Alicante
10;3;57;2;Confrides;Alicante
10;3;58;8;Cox;Alicante
10;3;59;1;Crevillent;Alicante
10;3;61;2;Daya Nueva;Alicante
10;3;62;7;Daya Vieja;Alicante
10;3;63;3;D√©nia;Alicante
10;3;64;8;Dolores;Alicante
10;3;65;1;Elche/Elx;Alicante
10;3;66;4;Elda;Alicante
10;3;67;0;Facheca;Alicante
10;3;68;6;Famorca;Alicante
10;3;69;9;Finestrat;Alicante
10;3;77;8;Fond√≥ de les Neus, el/Hond√≥n de las Nieves;Alicante
10;3;70;3;Formentera del Segura;Alicante
10;3;72;5;Gaianes;Alicante
10;3;71;0;Gata de Gorgos;Alicante
10;3;73;1;Gorga;Alicante
10;3;74;6;Granja de Rocamora;Alicante
10;3;76;2;Guardamar del Segura;Alicante
10;3;78;4;Hond√≥n de los Frailes;Alicante
10;3;79;7;Ibi;Alicante
10;3;80;1;Jacarilla;Alicante
10;3;82;3;J√°vea/X√†bia;Alicante
10;3;83;9;Jijona/Xixona;Alicante
10;3;85;7;Ll√≠ber;Alicante
10;3;84;4;Lorcha/Orxa, l';Alicante
10;3;86;0;Millena;Alicante
10;3;88;2;Monforte del Cid;Alicante
10;3;89;5;Mon√≥var/Mon√≤ver;Alicante
10;3;903;7;Montesinos, Los;Alicante
10;3;91;6;Murla;Alicante
10;3;92;1;Muro de Alcoy;Alicante
10;3;90;9;Mutxamel;Alicante
10;3;93;7;Novelda;Alicante
10;3;94;2;Nucia, la;Alicante
10;3;95;5;Ondara;Alicante
10;3;96;8;Onil;Alicante
10;3;97;4;Orba;Alicante
10;3;99;3;Orihuela;Alicante
10;3;98;0;Orxeta;Alicante
10;3;100;7;Parcent;Alicante
10;3;101;4;Pedreguer;Alicante
10;3;102;9;Pego;Alicante
10;3;103;5;Pen√†guila;Alicante
10;3;104;0;Petrer;Alicante
10;3;902;1;Pilar de la Horadada;Alicante
10;3;105;3;Pin√≥s, el/Pinoso;Alicante
10;3;106;6;Planes;Alicante
10;3;901;6;Poblets, els;Alicante
10;3;107;2;Polop;Alicante
10;3;60;5;Quatretondeta;Alicante
10;3;109;1;Rafal;Alicante
10;3;110;5;R√†fol d'Alm√∫nia, el;Alicante
10;3;111;2;Redov√°n;Alicante
10;3;112;7;Relleu;Alicante
10;3;113;3;Rojales;Alicante
10;3;114;8;Romana, la;Alicante
10;3;115;1;Sagra;Alicante
10;3;116;4;Salinas;Alicante
10;3;118;6;San Fulgencio;Alicante
10;3;904;2;San Isidro;Alicante
10;3;120;3;San Miguel de Salinas;Alicante
10;3;122;5;San Vicente del Raspeig/Sant Vicent del Raspeig;Alicante
10;3;117;0;Sanet y Negrals;Alicante
10;3;119;9;Sant Joan d'Alacant;Alicante
10;3;121;0;Santa Pola;Alicante
10;3;123;1;Sax;Alicante
10;3;124;6;Sella;Alicante
10;3;125;9;Senija;Alicante
10;3;127;8;T√†rbena;Alicante
10;3;128;4;Teulada;Alicante
10;3;129;7;Tibi;Alicante
10;3;130;1;Tollos;Alicante
10;3;131;8;Tormos;Alicante
10;3;132;3;Torremanzanas/Torre de les Ma√ßanes, la;Alicante
10;3;133;9;Torrevieja;Alicante
10;3;134;4;Vall d'Alcal√†, la;Alicante
10;3;136;0;Vall de Gallinera;Alicante
10;3;137;6;Vall de Laguar, la;Alicante
10;3;135;7;Vall d'Ebo, la;Alicante
10;3;138;2;Verger, el;Alicante
10;3;139;5;Villajoyosa/Vila Joiosa, la;Alicante
10;3;140;9;Villena;Alicante
10;3;81;8;Xal√≥;Alicante
1;4;1;0;Abla;AlmerÌa
1;4;2;5;Abrucena;AlmerÌa
1;4;3;1;Adra;AlmerÌa
1;4;4;6;Albanchez;AlmerÌa
1;4;5;9;Alboloduy;AlmerÌa
1;4;6;2;Albox;AlmerÌa
1;4;7;8;Alcolea;AlmerÌa
1;4;8;4;Alc√≥ntar;AlmerÌa
1;4;9;7;Alcudia de Monteagud;AlmerÌa
1;4;10;1;Alhabia;AlmerÌa
1;4;11;8;Alhama de Almer√≠a;AlmerÌa
1;4;12;3;Alic√∫n;AlmerÌa
1;4;13;9;Almer√≠a;AlmerÌa
1;4;14;4;Alm√≥cita;AlmerÌa
1;4;15;7;Alsodux;AlmerÌa
1;4;16;0;Antas;AlmerÌa
1;4;17;6;Arboleas;AlmerÌa
1;4;18;2;Armu√±a de Almanzora;AlmerÌa
1;4;19;5;Bacares;AlmerÌa
1;4;904;7;Balanegra;AlmerÌa
1;4;20;9;Bay√°rcal;AlmerÌa
1;4;21;6;Bayarque;AlmerÌa
1;4;22;1;B√©dar;AlmerÌa
1;4;23;7;Beires;AlmerÌa
1;4;24;2;Benahadux;AlmerÌa
1;4;26;8;Benitagla;AlmerÌa
1;4;27;4;Benizal√≥n;AlmerÌa
1;4;28;0;Bentarique;AlmerÌa
1;4;29;3;Berja;AlmerÌa
1;4;30;7;Canj√°yar;AlmerÌa
1;4;31;4;Cantoria;AlmerÌa
1;4;32;9;Carboneras;AlmerÌa
1;4;33;5;Castro de Filabres;AlmerÌa
1;4;36;6;Chercos;AlmerÌa
1;4;37;2;Chirivel;AlmerÌa
1;4;34;0;C√≥bdar;AlmerÌa
1;4;35;3;Cuevas del Almanzora;AlmerÌa
1;4;38;8;Dal√≠as;AlmerÌa
1;4;902;6;Ejido, El;AlmerÌa
1;4;41;2;Enix;AlmerÌa
1;4;43;3;Felix;AlmerÌa
1;4;44;8;Fines;AlmerÌa
1;4;45;1;Fi√±ana;AlmerÌa
1;4;46;4;Fond√≥n;AlmerÌa
1;4;47;0;G√°dor;AlmerÌa
1;4;48;6;Gallardos, Los;AlmerÌa
1;4;49;9;Garrucha;AlmerÌa
1;4;50;2;G√©rgal;AlmerÌa
1;4;51;9;Hu√©cija;AlmerÌa
1;4;52;4;Hu√©rcal de Almer√≠a;AlmerÌa
1;4;53;0;Hu√©rcal-Overa;AlmerÌa
1;4;54;5;√çllar;AlmerÌa
1;4;55;8;Instinci√≥n;AlmerÌa
1;4;56;1;Laroya;AlmerÌa
1;4;57;7;L√°ujar de Andarax;AlmerÌa
1;4;58;3;L√≠jar;AlmerÌa
1;4;59;6;Lubr√≠n;AlmerÌa
1;4;60;0;Lucainena de las Torres;AlmerÌa
1;4;61;7;L√∫car;AlmerÌa
1;4;62;2;Macael;AlmerÌa
1;4;63;8;Mar√≠a;AlmerÌa
1;4;64;3;Moj√°car;AlmerÌa
1;4;903;2;Mojonera, La;AlmerÌa
1;4;65;6;Nacimiento;AlmerÌa
1;4;66;9;N√≠jar;AlmerÌa
1;4;67;5;Ohanes;AlmerÌa
1;4;68;1;Olula de Castro;AlmerÌa
1;4;69;4;Olula del R√≠o;AlmerÌa
1;4;70;8;Oria;AlmerÌa
1;4;71;5;Padules;AlmerÌa
1;4;72;0;Partaloa;AlmerÌa
1;4;73;6;Paterna del R√≠o;AlmerÌa
1;4;74;1;Pechina;AlmerÌa
1;4;75;4;Pulp√≠;AlmerÌa
1;4;76;7;Purchena;AlmerÌa
1;4;77;3;R√°gol;AlmerÌa
1;4;78;9;Rioja;AlmerÌa
1;4;79;2;Roquetas de Mar;AlmerÌa
1;4;80;6;Santa Cruz de Marchena;AlmerÌa
1;4;81;3;Santa Fe de Mond√∫jar;AlmerÌa
1;4;82;8;Sen√©s;AlmerÌa
1;4;83;4;Ser√≥n;AlmerÌa
1;4;84;9;Sierro;AlmerÌa
1;4;85;2;Somont√≠n;AlmerÌa
1;4;86;5;Sorbas;AlmerÌa
1;4;87;1;Sufl√≠;AlmerÌa
1;4;88;7;Tabernas;AlmerÌa
1;4;89;0;Taberno;AlmerÌa
1;4;90;4;Tahal;AlmerÌa
1;4;91;1;Terque;AlmerÌa
1;4;92;6;T√≠jola;AlmerÌa
1;4;901;1;Tres Villas, Las;AlmerÌa
1;4;93;2;Turre;AlmerÌa
1;4;94;7;Turrillas;AlmerÌa
1;4;95;0;Uleila del Campo;AlmerÌa
1;4;96;3;Urr√°cal;AlmerÌa
1;4;97;9;Velefique;AlmerÌa
1;4;98;5;V√©lez-Blanco;AlmerÌa
1;4;99;8;V√©lez-Rubio;AlmerÌa
1;4;100;2;Vera;AlmerÌa
1;4;101;9;Viator;AlmerÌa
1;4;102;4;V√≠car;AlmerÌa
1;4;103;0;Zurgena;AlmerÌa
7;5;1;3;Adanero;¡vila
7;5;2;8;Adrada, La;¡vila
7;5;5;2;Albornos;¡vila
7;5;7;1;Aldeanueva de Santa Cruz;¡vila
7;5;8;7;Aldeaseca;¡vila
7;5;10;4;Aldehuela, La;¡vila
7;5;12;6;Amavida;¡vila
7;5;13;2;Arenal, El;¡vila
7;5;14;7;Arenas de San Pedro;¡vila
7;5;15;0;Arevalillo;¡vila
7;5;16;3;Ar√©valo;¡vila
7;5;17;9;Aveinte;¡vila
7;5;18;5;Avellaneda;¡vila
7;5;19;8;√Åvila;¡vila
7;5;21;9;Barco de √Åvila, El;¡vila
7;5;22;4;Barraco, El;¡vila
7;5;23;0;Barrom√°n;¡vila
7;5;24;5;Becedas;¡vila
7;5;25;8;Becedillas;¡vila
7;5;26;1;Bercial de Zapardiel;¡vila
7;5;27;7;Berlanas, Las;¡vila
7;5;29;6;Bernuy-Zapardiel;¡vila
7;5;30;0;Berrocalejo de Aragona;¡vila
7;5;33;8;Blascomill√°n;¡vila
7;5;34;3;Blasconu√±o de Matacabras;¡vila
7;5;35;6;Blascosancho;¡vila
7;5;36;9;Bohod√≥n, El;¡vila
7;5;37;5;Bohoyo;¡vila
7;5;38;1;Bonilla de la Sierra;¡vila
7;5;39;4;Brabos;¡vila
7;5;40;8;Bularros;¡vila
7;5;41;5;Burgohondo;¡vila
7;5;42;0;Cabezas de Alambre;¡vila
7;5;43;6;Cabezas del Pozo;¡vila
7;5;44;1;Cabezas del Villar;¡vila
7;5;45;4;Cabizuela;¡vila
7;5;46;7;Canales;¡vila
7;5;47;3;Candeleda;¡vila
7;5;48;9;Cantiveros;¡vila
7;5;49;2;Carde√±osa;¡vila
7;5;51;2;Carrera, La;¡vila
7;5;52;7;Casas del Puerto;¡vila
7;5;53;3;Casasola;¡vila
7;5;54;8;Casavieja;¡vila
7;5;55;1;Casillas;¡vila
7;5;56;4;Castellanos de Zapardiel;¡vila
7;5;57;0;Cebreros;¡vila
7;5;58;6;Cepeda la Mora;¡vila
7;5;67;8;Chamart√≠n;¡vila
7;5;59;9;Cill√°n;¡vila
7;5;60;3;Cisla;¡vila
7;5;61;0;Colilla, La;¡vila
7;5;62;5;Collado de Contreras;¡vila
7;5;63;1;Collado del Mir√≥n;¡vila
7;5;64;6;Constanzana;¡vila
7;5;65;9;Crespos;¡vila
7;5;66;2;Cuevas del Valle;¡vila
7;5;903;5;Diego del Carpio;¡vila
7;5;69;7;Donjimeno;¡vila
7;5;70;1;Donvidas;¡vila
7;5;72;3;Espinosa de los Caballeros;¡vila
7;5;73;9;Flores de √Åvila;¡vila
7;5;74;4;Fontiveros;¡vila
7;5;75;7;Fresnedilla;¡vila
7;5;76;0;Fresno, El;¡vila
7;5;77;6;Fuente el Sa√∫z;¡vila
7;5;78;2;Fuentes de A√±o;¡vila
7;5;79;5;Gallegos de Altamiros;¡vila
7;5;80;9;Gallegos de Sobrinos;¡vila
7;5;81;6;Garganta del Villar;¡vila
7;5;82;1;Gavilanes;¡vila
7;5;83;7;Gemu√±o;¡vila
7;5;85;5;Gil Garc√≠a;¡vila
7;5;84;2;Gilbuena;¡vila
7;5;86;8;Gimialc√≥n;¡vila
7;5;87;4;Gotarrendura;¡vila
7;5;88;0;Grandes y San Mart√≠n;¡vila
7;5;89;3;Guisando;¡vila
7;5;90;7;Gutierre-Mu√±oz;¡vila
7;5;92;9;Hernansancho;¡vila
7;5;93;5;Herrad√≥n de Pinares;¡vila
7;5;94;0;Herreros de Suso;¡vila
7;5;95;3;Higuera de las Due√±as;¡vila
7;5;96;6;Hija de Dios, La;¡vila
7;5;97;2;Horcajada, La;¡vila
7;5;99;1;Horcajo de las Torres;¡vila
7;5;100;5;Hornillo, El;¡vila
7;5;102;7;Hoyo de Pinares, El;¡vila
7;5;101;2;Hoyocasero;¡vila
7;5;103;3;Hoyorredondo;¡vila
7;5;106;4;Hoyos de Miguel Mu√±oz;¡vila
7;5;104;8;Hoyos del Collado;¡vila
7;5;105;1;Hoyos del Espino;¡vila
7;5;107;0;Hurtumpascual;¡vila
7;5;108;6;Junciana;¡vila
7;5;109;9;Langa;¡vila
7;5;110;3;Lanzah√≠ta;¡vila
7;5;113;1;Llanos de Tormes, Los;¡vila
7;5;112;5;Losar del Barco, El;¡vila
7;5;114;6;Madrigal de las Altas Torres;¡vila
7;5;115;9;Maello;¡vila
7;5;116;2;Malpartida de Corneja;¡vila
7;5;117;8;Mamblas;¡vila
7;5;118;4;Mancera de Arriba;¡vila
7;5;119;7;Manjab√°lago y Ortigosa de Rioalmar;¡vila
7;5;120;1;Marl√≠n;¡vila
7;5;121;8;Martiherrero;¡vila
7;5;122;3;Mart√≠nez;¡vila
7;5;123;9;Mediana de Voltoya;¡vila
7;5;124;4;Medinilla;¡vila
7;5;125;7;Mengamu√±oz;¡vila
7;5;126;0;Mesegar de Corneja;¡vila
7;5;127;6;Mijares;¡vila
7;5;128;2;Mingorr√≠a;¡vila
7;5;129;5;Mir√≥n, El;¡vila
7;5;130;9;Mironcillo;¡vila
7;5;131;6;Mirue√±a de los Infanzones;¡vila
7;5;132;1;Mombeltr√°n;¡vila
7;5;133;7;Monsalupe;¡vila
7;5;134;2;Moraleja de Matacabras;¡vila
7;5;135;5;Mu√±ana;¡vila
7;5;136;8;Mu√±ico;¡vila
7;5;138;0;Mu√±ogalindo;¡vila
7;5;139;3;Mu√±ogrande;¡vila
7;5;140;7;Mu√±omer del Peco;¡vila
7;5;141;4;Mu√±opepe;¡vila
7;5;142;9;Mu√±osancho;¡vila
7;5;143;5;Mu√±otello;¡vila
7;5;144;0;Narrillos del √Ålamo;¡vila
7;5;145;3;Narrillos del Rebollar;¡vila
7;5;149;1;Narros de Saldue√±a;¡vila
7;5;147;2;Narros del Castillo;¡vila
7;5;148;8;Narros del Puerto;¡vila
7;5;152;6;Nava de Ar√©valo;¡vila
7;5;153;2;Nava del Barco;¡vila
7;5;151;1;Navacepedilla de Corneja;¡vila
7;5;154;7;Navadijos;¡vila
7;5;155;0;Navaescurial;¡vila
7;5;156;3;Navahondilla;¡vila
7;5;157;9;Navalacruz;¡vila
7;5;158;5;Navalmoral;¡vila
7;5;159;8;Navalonguilla;¡vila
7;5;160;2;Navalosa;¡vila
7;5;161;9;Navalperal de Pinares;¡vila
7;5;162;4;Navalperal de Tormes;¡vila
7;5;163;0;Navaluenga;¡vila
7;5;164;5;Navaquesera;¡vila
7;5;165;8;Navarredonda de Gredos;¡vila
7;5;166;1;Navarredondilla;¡vila
7;5;167;7;Navarrevisca;¡vila
7;5;168;3;Navas del Marqu√©s, Las;¡vila
7;5;169;6;Navatalgordo;¡vila
7;5;170;0;Navatejares;¡vila
7;5;171;7;Neila de San Miguel;¡vila
7;5;172;2;Niharra;¡vila
7;5;173;8;Ojos-Albos;¡vila
7;5;174;3;Orbita;¡vila
7;5;175;6;Oso, El;¡vila
7;5;176;9;Padiernos;¡vila
7;5;177;5;Pajares de Adaja;¡vila
7;5;178;1;Palacios de Goda;¡vila
7;5;179;4;Papatrigo;¡vila
7;5;180;8;Parral, El;¡vila
7;5;181;5;Pascualcobo;¡vila
7;5;182;0;Pedro Bernardo;¡vila
7;5;183;6;Pedro-Rodr√≠guez;¡vila
7;5;184;1;Peguerinos;¡vila
7;5;185;4;Pe√±alba de √Åvila;¡vila
7;5;186;7;Piedrah√≠ta;¡vila
7;5;187;3;Piedralaves;¡vila
7;5;188;9;Poveda;¡vila
7;5;189;2;Poyales del Hoyo;¡vila
7;5;190;6;Pozanco;¡vila
7;5;191;3;Pradosegar;¡vila
7;5;192;8;Puerto Castilla;¡vila
7;5;193;4;Rasueros;¡vila
7;5;194;9;Riocabado;¡vila
7;5;195;2;Riofr√≠o;¡vila
7;5;196;5;Rivilla de Barajas;¡vila
7;5;197;1;Salobral;¡vila
7;5;198;7;Salvadi√≥s;¡vila
7;5;199;0;San Bartolom√© de B√©jar;¡vila
7;5;200;4;San Bartolom√© de Corneja;¡vila
7;5;201;1;San Bartolom√© de Pinares;¡vila
7;5;206;3;San Esteban de los Patos;¡vila
7;5;208;5;San Esteban de Zapardiel;¡vila
7;5;207;9;San Esteban del Valle;¡vila
7;5;209;8;San Garc√≠a de Ingelmos;¡vila
7;5;901;4;San Juan de Gredos;¡vila
7;5;210;2;San Juan de la Encinilla;¡vila
7;5;211;9;San Juan de la Nava;¡vila
7;5;212;4;San Juan del Molinillo;¡vila
7;5;213;0;San Juan del Olmo;¡vila
7;5;214;5;San Lorenzo de Tormes;¡vila
7;5;215;8;San Mart√≠n de la Vega del Alberche;¡vila
7;5;216;1;San Mart√≠n del Pimpollar;¡vila
7;5;217;7;San Miguel de Corneja;¡vila
7;5;218;3;San Miguel de Serrezuela;¡vila
7;5;219;6;San Pascual;¡vila
7;5;220;0;San Pedro del Arroyo;¡vila
7;5;231;5;San Vicente de Ar√©valo;¡vila
7;5;204;7;Sanchidri√°n;¡vila
7;5;205;0;Sanchorreja;¡vila
7;5;222;2;Santa Cruz de Pinares;¡vila
7;5;221;7;Santa Cruz del Valle;¡vila
7;5;226;9;Santa Mar√≠a de los Caballeros;¡vila
7;5;224;3;Santa Mar√≠a del Arroyo;¡vila
7;5;225;6;Santa Mar√≠a del Berrocal;¡vila
7;5;902;9;Santa Mar√≠a del Cubillo;¡vila
7;5;227;5;Santa Mar√≠a del Ti√©tar;¡vila
7;5;228;1;Santiago del Collado;¡vila
7;5;904;0;Santiago del Tormes;¡vila
7;5;229;4;Santo Domingo de las Posadas;¡vila
7;5;230;8;Santo Tom√© de Zabarcos;¡vila
7;5;232;0;Serrada, La;¡vila
7;5;233;6;Serranillos;¡vila
7;5;234;1;Sigeres;¡vila
7;5;235;4;Sinlabajos;¡vila
7;5;236;7;Solana de √Åvila;¡vila
7;5;237;3;Solana de Rioalmar;¡vila
7;5;238;9;Solosancho;¡vila
7;5;239;2;Sotalbo;¡vila
7;5;240;6;Sotillo de la Adrada;¡vila
7;5;241;3;Tiemblo, El;¡vila
7;5;242;8;Ti√±osillos;¡vila
7;5;243;4;Tolba√±os;¡vila
7;5;244;9;Tormellas;¡vila
7;5;245;2;Tornadizos de √Åvila;¡vila
7;5;247;1;Torre, La;¡vila
7;5;246;5;T√≥rtoles;¡vila
7;5;249;0;Umbr√≠as;¡vila
7;5;251;0;Vadillo de la Sierra;¡vila
7;5;252;5;Valdecasa;¡vila
7;5;253;1;Vega de Santa Mar√≠a;¡vila
7;5;254;6;Velayos;¡vila
7;5;256;2;Villaflor;¡vila
7;5;257;8;Villafranca de la Sierra;¡vila
7;5;905;3;Villanueva de √Åvila;¡vila
7;5;258;4;Villanueva de G√≥mez;¡vila
7;5;259;7;Villanueva del Aceral;¡vila
7;5;260;1;Villanueva del Campillo;¡vila
7;5;261;8;Villar de Corneja;¡vila
7;5;262;3;Villarejo del Valle;¡vila
7;5;263;9;Villatoro;¡vila
7;5;264;4;Vi√±egra de Mora√±a;¡vila
7;5;265;7;Vita;¡vila
7;5;266;0;Zapardiel de la Ca√±ada;¡vila
7;5;267;6;Zapardiel de la Ribera;¡vila
11;6;1;6;Acedera;Badajoz
11;6;2;1;Aceuchal;Badajoz
